name,age,city,income,department
John,32,New York,85000,Marketing
Sarah,28,Los Angeles,72000,Engineering
Michael,45,Chicago,95000,Finance
Emily,36,San Francisco,110000,Engineering
David,29,Boston,62000,HR
Lisa,41,Seattle,92000,Sales
Robert,38,Austin,88000,Engineering
Jennifer,33,Denver,79000,Marketing
William,52,Portland,115000,Finance
Karen,27,Miami,58000,HR
Thomas,44,Phoenix,91000,Engineering
Jessica,31,Atlanta,76000,Sales
Richard,39,Dallas,82000,Marketing
Susan,47,Houston,99000,Finance
Daniel,35,Philadelphia,84000,HR
